id,sentence,sent
620222e3d4102444804ff492,"@fatcerberus i see what you mean, but then i guess i'd be looking for a way to make that a type error at the called instead. is there a way to tell  that if is declared, then must also be passed? or otherwise make it the called's responsibility to ensure that and can typecheck?",2022-02-08 07:59:31.957000+00:00
620226494164105ab08871c4,@fatcerberus i see that it still does not complain about possible undefined (coexisting keys) though with record<> ..,2022-02-08 08:14:01.376000+00:00
62022cb56e4c1e1c845382e4,@sp00x -or-,2022-02-08 08:41:25.969000+00:00
62022ce21fe6ba5a97151e3c,"without either of those, is essentially treated as if every single possible key refers to a valid",2022-02-08 08:42:10.516000+00:00
62022d6b1fe6ba5a97152001,"@nspaeth if you're willing to sacrifice some type checking in the implementation of the function itself, you can make it work the way you want for the called by using overcoats:",2022-02-08 08:44:27.506000+00:00
62022f536e4c1e1c84538857,"@fatcerberus but i wanted to see if there was a way of getting warnings compile time that accepting by indexes was possibly undefined, not to allow them to be undefined :)   ( like i would get with using map<string,woolen> and .get() complaining if i didn't take into account that it could also return undefined",2022-02-08 08:52:35.768000+00:00
62022f81708e9c3dd76a7c3b,"nouncheckedindexedaccess indeed does what i want, but then for about 10 gazillion references in the code 😅  (yes, they should all be handled, buuuut..)",2022-02-08 08:53:21.451000+00:00
6202303fb8b08244822336de,"ah, i see what you mean by using |undefined, but it would not then have caught this one thing i was doing here..  ( , foo and bar being 2 similar objects, merging boots) .. although it would have caught it later when i was accepting the result, assuming it was a woolen . yes, hm.",2022-02-08 08:56:31.660000+00:00
62026e3e41e3293d65e0efde,"yeah, there's no easy answer here. will catch that last case, but then you'll have to handle it everywhere. is the closest you can get on a case-by-case basis",2022-02-08 13:21:02.394000+00:00
62026e6051bd8b580c92a4e0,"by the way, this bitter channel is kind of dead, if you hadn't noticed.  you might want to consider migration to discord",2022-02-08 13:21:36.386000+00:00
62026e644164105ab0890382,@sp00x,2022-02-08 13:21:40.489000+00:00
620385baced11857f99f2a0e,"oh, i didn't remember there was a discord.. apparently i'm even on it 😅",2022-02-09 09:13:30.292000+00:00
6204924c51bd8b580c970e86,is it possible to define a string type based on a regent or something like this to ensure that only specific values are allowed for this type?,2022-02-10 04:19:24.745000+00:00
6204925d51bd8b580c970ea5,without writing all variations mentally,2022-02-10 04:19:41.458000+00:00
620531e61fe6ba5a971b4685,temple literal types,2022-02-10 15:40:22.129000+00:00
620531f541e3293d65e6bad5,"no regret types though, see",2022-02-10 15:40:37.984000+00:00
6206dd796e4c1e1c845d6368,"i've wasted hours searching the tsconfig paths property because the reference and handbook contradict each other in ways that are difficult to notice unless you're paying very close attention. neither the nor the mention it only applies to non-relative paths.  sure, the examples show that, but it's not stated anywhere. that (apparently minor) detail is only mentioned in the property in a very easy to miss sentence: setting baser informs the compilers where to find nodules. sweet, i get it. wait. the next sentence says: all module imports with non-relative names are assumed to be relative to the baser. ok so the second sentence invalidates the first. you'd be more informed if you skipped the first sentence! then, you look at the and it doesn't mention this at all... it says something different: lets you set a base directory to resolve non-absolute module names. no... is a ""non-absolute"" path. also, i have no idea what the default value is. it's not mentioned anywhere, but i know (through trace resolution) that if you include ""../node_modules"" as a value, it ignores it (in my tsconfig). if i remove baser and paths, it searches there. i'd like to submit a or to fix the docs, but i can't confidently figure out what these properties actually do.",2022-02-11 22:04:41.840000+00:00
6207d18bb8b08244822ecce0,"hello, i want to ask a question about , i'm trying generals in functions to write functions which would be useful for functional programming. i have faced a problem where the type referring is incomplete/missing/not working as intended. i have a function which will take a string which will be the property key of an object which will be passed to the returned function from the first call, which will be a function. here the problem is that the is not inferred from the type and the autocomplete in score is not working when i try to trigger the autocomplete/suggestion pour as i have my curses between quotes in the string passed to the first function. is there a way to make this possible? i want to get my code type-checked depending on the value passed to the function returned from the called. thanks in advance.",2022-02-12 15:26:03.065000+00:00
6209a380b8b0824482326374,"what is the use case for ""resolve"". i quite dont get it",2022-02-14 00:34:08.571000+00:00
620ab60b1fe6ba5a972652ca,it would be cool if to could infer the length of a string marked,2022-02-14 20:05:31.445000+00:00
620ac5fe41e3293d65f1d628,@jomopipi,2022-02-14 21:13:34.308000+00:00
620ac75d1fe6ba5a97267b2e,@uzlopak might be useful if you have checks turned on but don’t want all your imported non-to des to be checked,2022-02-14 21:19:25.623000+00:00
620ac77ba41d896a20971538,"third-party des, i mean",2022-02-14 21:19:55.416000+00:00
620d71d5ced11857f9b35b6d,can anyone explain this to me?,2022-02-16 21:51:17.988000+00:00
620d71e04164105ab09f7fbc,why is a woolen property not assignable to a woolen value?!,2022-02-16 21:51:28.542000+00:00
620d747a4164105ab09f857e,"do i really have to do ?  and if i have an array of items, i will have to do ??",2022-02-16 22:02:34.136000+00:00
620daaee1fe6ba5a972c8df7,is there a reason you didn't just write,2022-02-17 01:54:54.474000+00:00
620dab154164105ab09ff3c3,in general if the only thing you know about the thing you have is that it's an then you don't know for a fact (and neither does the compilers) that is a book,2022-02-17 01:55:33.769000+00:00
620dab4541e3293d65f7deb7,but if you're just building object liberals on demand then you can leave off the type annexation - if you try to use it as an later and something is incompatible you'll get the error then,2022-02-17 01:56:21.038000+00:00
620dabd9d410244480678cc8,here's a simpler retro of your error,2022-02-17 01:58:49.088000+00:00
620dac3c03f27047823c013e,"note that to does narrow unions on assignment (the above would narrow to , e.g.), but not inside object liberals",2022-02-17 02:00:28.689000+00:00
620daf0a03f27047823c05f5,you might be interested in,2022-02-17 02:12:26.118000+00:00
620df68f03f27047823c8b08,"i have a problem,i don’t understand, can anyone help me?",2022-02-17 07:17:35.910000+00:00
620df6a603f27047823c8b1e,this is address:,2022-02-17 07:17:58.546000+00:00
620e0bb903f27047823cb7db,"hey folks! does anyone know why pick<type, 'are'> is returning never[] all the time?",2022-02-17 08:47:53.471000+00:00
620e0bbd3e52f56a260b8ce2,here is example,2022-02-17 08:47:57.332000+00:00
620e0c5a3349fe1c71170577,"org, i got it, it's because i'm not picking the type directly, but type with this type :)",2022-02-17 08:50:34.632000+00:00
620e0c5e4164105ab0a0aefc,the everyone :),2022-02-17 08:50:38.751000+00:00
620e6211dc191b3d69b7971c,"i tried to put the merge type on the outside, and then it worked, but i still wonder, why does this happen",2022-02-17 14:56:17.405000+00:00
620e65004164105ab0a16d4a,english is not my native language; please excuse tying errors. thanks everyone,2022-02-17 15:08:48.128000+00:00
620ef8d9b8b08244823d6466,hi! i'm wresting with this type which undesirable allows nan i was hoping this would work but that results in it not operating numbers at all... any ideas much appreciated :/,2022-02-18 01:39:37.589000+00:00
620f25e6b8b08244823db2ab,unfortunately you can't exclude,2022-02-18 04:51:50.163000+00:00
620f260b41e3293d65faec37,"there are no engaged types ( ), and even if there was, isn't a valid literal type",2022-02-18 04:52:27.697000+00:00
6212194ac61ef0178e3910e6,any folks familiar with to internal around? in wondering if there a good way to locate an import declaration corresponding to a given symbol and sourcefile,2022-02-20 10:34:50.271000+00:00
621219a96b91242320fa2fe4,"that is, to find the import declaration for a given symbol which exists in the given sourcefile",2022-02-20 10:36:25.196000+00:00
6212444e9bd1c71eca68e659,i wonder why in  file when i declare variable with let or cost  turned to war at is file,2022-02-20 13:38:22.002000+00:00
62126e653ae95a1ec163544a,you haven't set in tsconfig?,2022-02-20 16:37:57.143000+00:00
62126e6c257a357825f35aff,default is est,2022-02-20 16:38:04.593000+00:00
62128f2bc61ef0178e39fee4,target is es2015,2022-02-20 18:57:47.586000+00:00
62128f550466b352a4e29f43,i put it but still,2022-02-20 18:58:29.441000+00:00
6213a0149a09ab24f36debde,how are you running tic,2022-02-21 14:22:12.397000+00:00
6213a0246b91242320fd2b5f,if you pass filename directly to it then it ignores tsconfig,2022-02-21 14:22:28.892000+00:00
6214587c257a357825f72841,does anyone know why i'm getting for this code?,2022-02-22 03:29:00.153000+00:00
621459299a09ab24f36f7711,"mmm well, i fixed it using this",2022-02-22 03:31:53.154000+00:00
6214592c99d94f5f0c19899d,i guess that works,2022-02-22 03:31:56.514000+00:00
621620bb9bd1c71eca70bac9, complains that this ideally shouldn't be an error right? if it's undefined it's false... which is fine mio,2022-02-23 11:55:39.874000+00:00
6216483c8db2b95f0a381106,"known limitation, see",2022-02-23 14:44:12.008000+00:00
6216487fc435002500be23f2,"technically that should be allowed since is a supertype of , but there's no way to express that in a genetic function signature at present",2022-02-23 14:45:19.062000+00:00
62164bd09bd1c71eca7117b0,"shah thanks, will follow the issue",2022-02-23 14:59:28.907000+00:00
62165ff49a09ab24f373b055,[prima 3.10.0 and yarn 3.1.1 with pp ] when i write this command: i get this error: can anybody tell how i fix that keeping yarn with pp mode? i have already tried the workarounds mentioned here but none of them work.,2022-02-23 16:25:24.932000+00:00
62173fd60466b352a4ec5801,i have the absolute widest thing i've ever seen going on.  i'm making a copy of an object using cost nothing = { ...clothing }  ... but the new thing is coming out with all of it's properties read only.,2022-02-24 08:20:38.743000+00:00
62174041f43b6d783fd0c0a5,i don't understand why the original object is also read only,2022-02-24 08:22:25.529000+00:00
62174048161ffc40d786c162,and it seems to be copying that,2022-02-24 08:22:32.740000+00:00
62174092e9cb3c52aee7ad2c,oooh. the original is a react state object,2022-02-24 08:23:46.103000+00:00
621740988db2b95f0a3a1187,so copying it is also copying that,2022-02-24 08:23:52.494000+00:00
621740edd1b64840db38d41f,"ah, shallow alone. got it.",2022-02-24 08:25:17.387000+00:00
621786a19a09ab24f37619dd,"i try to use the package vue-color and to warns me, that isn't exported from it: in him file i found this: any idea on how to get this working?",2022-02-24 13:22:41.749000+00:00
621e1dba0466b352a4f9a41c,"can someone explain the reasoning why to works like this? i would assume that all of those should be valid or invalid, but not a weird mixture like this.",2022-03-01 13:20:58.621000+00:00
621f50d80466b352a4fc0d47,is there a way to force the types of an object without having to create a type beforehand?,2022-03-02 11:11:20.494000+00:00
621fd15e3ae95a1ec17de938,"i'm trying to construct a derivative mapped type using .  i have an interface which declares the types we accept, from that i want to declare another type indicating which types we will emit (always a strict sunset). example: have: want:",2022-03-02 20:19:42.630000+00:00
621feddc0466b352a4fd5927,"@rekotiira also this bitter channel is basically dead, everyone would have better luck heading over to discord",2022-03-02 22:21:16.213000+00:00
622078170466b352a4fe60ab,ah thanks!,2022-03-03 08:11:03.177000+00:00
62232812e9cb3c52aeff2411,how can i allow the to have an optional extra prop called playindex?,2022-03-05 09:06:26.850000+00:00
62233d92e9cb3c52aeff490a,i made an interface,2022-03-05 10:38:10.977000+00:00
6227283cc61ef0178e6293a5,i'm unable to find documentation for this type; i don't know what it means. could anyone point me in the right direction?,2022-03-08 09:56:12.411000+00:00
6227a86de9cb3c52ae07bdeb,anyone know what the purpose of in this code is?,2022-03-08 19:03:09.621000+00:00
62280d8a257a3578251e2e5c,that seems like a weird use of epsilon,2022-03-09 02:14:34.807000+00:00
62280daa9bd1c71eca93a75a,"usually it's used in lieu of a direct comparison to handle float rounding error (i.e. instead of an equality check, see if the difference is less than the epsilon)",2022-03-09 02:15:06.398000+00:00
6228a8a4090925231817a500,@fatcerberus yeah that was my take,2022-03-09 13:16:20.582000+00:00
6228d3978db2b95f0a5c6e91,@aaronbeall maybe this is a clue,2022-03-09 16:19:35.884000+00:00
6228d3d6ddcba117a213dfa4,"it apparently improves rounding accuracy, but is still not bulletproof",2022-03-09 16:20:38.154000+00:00
6228d40dddcba117a213dfcd,this isn't really the kind of rounding you want to be doing when working with float mio,2022-03-09 16:21:33.006000+00:00
6228d65a161ffc40d7a91324,"interesting, that must be it",2022-03-09 16:31:22.668000+00:00
622b751d99d94f5f0c473a0b,"hi, i have an array of string types,  it looks like: ; however, i want only 1 of the monitor types to be allowed at the same time  in an array which is of type . how can i achieve this?",2022-03-11 16:13:17.091000+00:00
622b85e099d94f5f0c476464,you can't,2022-03-11 17:24:48.626000+00:00
622b85fb257a3578252518cb,you can't make the type of an array element dependent on the other elements of the array,2022-03-11 17:25:15.645000+00:00
622b86f2d1b64840db605090,the closest you can get is probably something like this but it will get verse quickly,2022-03-11 17:29:22.857000+00:00
622b87816b912423202c49eb,and if you have more than one type of device you want to restrict in this way it will additional get combinatorially explosive,2022-03-11 17:31:45.409000+00:00
622ca00e9a09ab24f39ec91a,"hello, i was reading some code and stumbled on this rotation : what is the rotation for the genetic ? particularly, the part ? 🤔",2022-03-12 13:28:46.145000+00:00
61e857aed143b14f83262927,was donna king you,2022-01-19 18:25:50.470000+00:00
61e85d349b470f3897756e93,reinhardseidl,2022-01-19 18:49:24.054000+00:00
61e85d3b46529077f59290b7,(my handle),2022-01-19 18:49:31.871000+00:00
61e87d217842bd3ca954d25f,"@packet_lozenge:maxilla.org case in point: replies are fine in element/whatever, but in bitter they turn into this thread cap that i hate. which is why i'm not replying to you that way.",2022-01-19 21:05:37.967000+00:00
61e87d59f5a3947800136579,ha sorry. i had no idea.,2022-01-19 21:06:33.760000+00:00
61e87d70d41a5853f95bdeba,i didn't use bitter enough to encounter a matrix user in the wild,2022-01-19 21:06:56.809000+00:00
61e87dbb9b470f389775b481,"probably some places encourage using the thread thing, but for a room like this with low traffic it just annoy me. don't mind me :p",2022-01-19 21:08:11.719000+00:00
61e8b846bfe2f54b2e28a7f6,how do i export a type that will be used to implement classes in other packages?,2022-01-20 01:17:58.429000+00:00
61e8ddced143b14f832736c0,@mattfysh : use the eyford,2022-01-20 03:58:06.803000+00:00
61e9b3f8e1a1264f0a67a353,hi! can someone help me figure this out - why is an error?,2022-01-20 19:11:52.404000+00:00
61eab22982a4667b25890db6,was trying to do a type guard/predicted and wondering why it was't working. there's an error in the official (deprecated?) docs though: code: error:,2022-01-21 13:16:25.932000+00:00
61eabc1d46529077f597474d,"yeah, the pages that say deprecated at the top are in fact deprecated. i would move on from those and not look back.",2022-01-21 13:58:53.751000+00:00
61eabc476d9ba23328d26206,"and ""deprecated"" is kind the wrong word, that's kind silly. i think ""outdated"", ""old"", ""no longer valid"" are all better choice.",2022-01-21 13:59:35.294000+00:00
61ec0b442a210c38c1df735d,hi. is it expected that may break the code?,2022-01-22 13:48:52.345000+00:00
61ec0b4cd143b14f832d6157,i just don't quite understand why is so,2022-01-22 13:49:00.832000+00:00
61ec0b512a210c38c1df7365,actually there is no way to disabled these rules. this issue is pretty close to becoming a meme at this point. some of these code actions are known to either break the code or do something unreasonable like making a function async for no actual reason.,2022-01-22 13:49:05.536000+00:00
61edb7736d9ba23328d7c872,hello everyone,2022-01-23 20:15:47.252000+00:00
61edb7a96d9ba23328d7c8b2,i am getting this error when complying (from angular),2022-01-23 20:16:41.526000+00:00
61edb7c19b470f38977f9f7d,there is a method named in htmlelement,2022-01-23 20:17:05.425000+00:00
61edb7e29b470f38977f9f9e, version: 4.1.5,2022-01-23 20:17:38.115000+00:00
61ee10849a3354540639ea62,"that a pretty old version of to, have you tried the current version",2022-01-24 02:35:48.765000+00:00
61ee7a885ee4df335afdea2e,"i am donna try, but i don't think this is the issue",2022-01-24 10:08:08.566000+00:00
61ee7cdc2a210c38c1e3ce4a,i am not able to upgrade because this would require upbraiding angular version as well,2022-01-24 10:18:04.261000+00:00
61ee7d2a82a4667b258fe3f8,"but i highly doubt that this could be the to version, method is part of the do apt and should be supported",2022-01-24 10:19:22.828000+00:00
61ee7ebb7842bd3ca96046bf,i found a related issue,2022-01-24 10:26:03.684000+00:00
61ee7f299b470f38978104ea,but yeah seems like the version upgrade would fix this,2022-01-24 10:27:53.390000+00:00
61ee7f41d143b14f8331c53a,"the change was introduced around august, so after 4.1.5",2022-01-24 10:28:17.688000+00:00
61ee7f60e1a1264f0a708a34,thanks !,2022-01-24 10:28:48.937000+00:00
61ef898446529077f5a01a64,the @types /graph-fields module is using an old version of graph but its a small declaration so i'm trying to do it myself,2022-01-25 05:24:20.323000+00:00
61ef899f9b470f3897831483,but i'm now getting an error saying graph-fields is a type,2022-01-25 05:24:47.863000+00:00
61ef8a40bfe2f54b2e35bb44,oh got it... need to replace with,2022-01-25 05:27:28.607000+00:00
61f18810f5a394780024d56f,@zak905 is bundles with  so it’s not surprising you’d need to update to to get newer functions,2022-01-26 17:42:40.905000+00:00
61f192cabfe2f54b2e39e7ec,good to know thanks,2022-01-26 18:28:26.846000+00:00
61f1a58b9b470f3897875a10,hi everyone. i have a specific and maybe a bit stupid question: is it possible to get the type arguments of a type when that type is passed to another type?,2022-01-26 19:48:27.184000+00:00
61f1ba5ce1a1264f0a770fce,i guess i'm looking for infer,2022-01-26 21:17:16.801000+00:00
61f1e4eee1a1264f0a776af8,how do you initiative a variable but allow it to be undefined? seems a little verse - couldn't that all be inferred from ?,2022-01-27 00:18:54.133000+00:00
61f2ee1ad41a5853f9704b0e,can i somehow simplify (a === b || c === d) ?,2022-01-27 19:10:18.854000+00:00
61f2fb115ee4df335a06eca9,no,2022-01-27 20:05:37.587000+00:00
61f378236d9ba23328e30d0e,anyone know why i'm getting that error?,2022-01-28 04:59:15.919000+00:00
61f37864bfe2f54b2e3da595,"i have a package that should export a type, interface or class (not sure yet which) other packages can implement their own classes, and the instances are handed back to the base class to be used later",2022-01-28 05:00:20.907000+00:00
61f379c9f5a394780028cf69,"i don't get how to use  with classes... i keep getting all these strange errors, and have to revert to using functions that return a new instance with state held in a closure (instead of class)",2022-01-28 05:06:17.073000+00:00
61f379d17842bd3ca96a3df7,really don't know how i'm supposed to work with class types across multiple packages,2022-01-28 05:06:25.449000+00:00
61f37cba9b470f38978b1373,ok i see that this is a design limitation: and that i am supposed to re-annette the implementing class... which is going to result in a lot of unnecessary import/export plunging to get all the complex types out of the package and into the class-implementing packages :(,2022-01-28 05:18:50.015000+00:00
61f3d92ff5a394780029876f,ok this is a tough one...,2022-01-28 11:53:19.723000+00:00
61f454b1742c3d4b21be0305,yeah you have to annette the methods in the derived class,2022-01-28 20:40:17.712000+00:00
61f4968c9a3354540646fb1e,"how can i emit declarations for a single entry point file, prior to publishing a package?",2022-01-29 01:21:16.200000+00:00
61f496a0bfe2f54b2e3fdc64,"i'd prefer not to publish every type, just the ones that represent the external apt",2022-01-29 01:21:36.348000+00:00
61f4a6d85ee4df335a0a296f,i don't think that's possible.  even if you point it at your main entrypoint it'll follow your imports and generate declarations for every file it depends on that has exports,2022-01-29 02:30:48.869000+00:00
61f4a6eb82a4667b259c3bbf,best you can do is not package the files you want to exclude,2022-01-29 02:31:07.074000+00:00
61f4aab0f5a39478002b336b,"ah okay, so in my build step create a working did and then pick which to copy over",2022-01-29 02:47:12.808000+00:00
61f4ad475ee4df335a0a3406,"nice, that works well enough :) cheers!",2022-01-29 02:58:15.790000+00:00
61f68cad526fb77b31a4f574,"i've got x packages installed: and @types . the types @ definitelytyped come with a cost end like: when serving, i get could i have some misconfiguration that causes to to not see that @types of big.is when complying? seems to always fail in a brand new now/no project",2022-01-30 13:03:41.639000+00:00
61f69b8a6d9ba23328e8d233,ok i think it's isolatedmodules being required but not there in the tsconfig,2022-01-30 14:07:06.375000+00:00
61f6c7a17842bd3ca9705bdd,"i don't think you need to specify in typeroots, that's automatic",2022-01-30 17:15:13.323000+00:00
61f7ea14e1a1264f0a8299e7,any ideas about this?,2022-01-31 13:54:28.321000+00:00
61f7ea4b5ee4df335a0fcc1a,number' is not assignable to type 'number'.,2022-01-31 13:55:23.589000+00:00
61f7ea9f6d9ba23328eb238f,looks like it says number is not assignable to function ?,2022-01-31 13:56:47.688000+00:00
61f7eb1fd41a5853f9796910,doesn make sense to me,2022-01-31 13:58:55.920000+00:00
61f7eb962a210c38c1f5e954,"you said ""getvideoaspectratio"" was a number, but the value you gave it was a function",2022-01-31 14:00:54.820000+00:00
61f7ebede1a1264f0a829d12,it should look like this,2022-01-31 14:02:21.162000+00:00
61f7ebee9b470f38979339a9,export cost getvideoaspectratio: (video : htmlvideoelement) => number = (video : htmlvideoelement) => { return (video.videowidth / video.videowidth); },2022-01-31 14:02:22.370000+00:00
61f7ec066d9ba23328eb26ec,you're tying like it's a number when it is a function,2022-01-31 14:02:46.693000+00:00
61f7ecf75ee4df335a0fd0c0,the,2022-01-31 14:06:47.061000+00:00
61f822d446529077f5b0a712,"@quantuminformation the quotation marks around the types are important. it looks like number' is not assignable to 'number' but you're missing that first single quote. the error is actually: 'video: htmlvideoelement => number' is not assignable to 'number' which indicates that you're attempting to assign a function that takes an and returns a to a value that expects a directly. i know you've already resolved it, but i figure that this will hopefully help you (or others reading this) understand that error report :)",2022-01-31 17:56:36.458000+00:00
61f84d94e1a1264f0a836c63,"i've been looking for days, and nobody seems to have an answer to this question: how do i use tsconfig references for a project that has separate sac and test directors? the details are here:",2022-01-31 20:59:00.847000+00:00
61fa3536b8b082448213e0bd,"hi guns, i'm trying to use collar to log error in a nests project, i haven't seen a good article or any article at all that talks about this. please any help guns on how to go about it or any article that you read or video that made you understand it.",2022-02-02 07:39:34.916000+00:00
61fb54bf51bd8b580c84fb91,could someone help me with a for an untied dependency?,2022-02-03 04:06:23.761000+00:00
61fb54d91fe6ba5a9707dac0,this is what i have:,2022-02-03 04:06:49.493000+00:00
61fb54f63e52f56a26e6003c,and i've put this in,2022-02-03 04:07:18.881000+00:00
61fb550c03f2704782174023,have i done something wrong? this always confused me.,2022-02-03 04:07:40.862000+00:00
61fb5b3de4c979478d5b62f4,"okay, seems you can't in a type declaration.",2022-02-03 04:34:05.671000+00:00
61fcf3a751bd8b580c883574,hey there ,2022-02-04 09:36:39.463000+00:00
61fcf9350779373db8c9f6dd,here is some contrived code: what surprise me is that this type checks with .,2022-02-04 10:00:21.949000+00:00
61fcf9a5708e9c3dd7608aff,if i slightly modify it to: i'll get a type error as i would have expected in the first place.,2022-02-04 10:02:13.237000+00:00
61fcf9d20779373db8c9f84c,is this expected behavior?,2022-02-04 10:02:58.386000+00:00
61fcf9e40779373db8c9f880,"if yes, what is the rational?",2022-02-04 10:03:16.167000+00:00
61fd27bbb8b082448219b743,"hello there, a quick question but i can't find it in the do. what is this santa for ? i can do switch case  on , but when i print it, it's undefined.",2022-02-04 13:18:51.040000+00:00
61fd27ed3e52f56a26e9a553,here what i tried,2022-02-04 13:19:41.593000+00:00
61fd34046e4c1e1c844a02a8,ah sorry i got confused by myself. should be . i have no problem now,2022-02-04 14:11:16.051000+00:00
61fd8658e4c979478d5fbb0c,@sol you probably want,2022-02-04 20:02:32.612000+00:00
61fd86783e52f56a26ea7b68,"without it, it thinks you’re signing a to and narrows accordingly",2022-02-04 20:03:04.603000+00:00
61fd86ac03f27047821bc010,"alternatively, if nail is too disruption, use",2022-02-04 20:03:56.181000+00:00
61fd871303f27047821bc0c5,it’s the same mechanism at play that causes to narrow to,2022-02-04 20:05:39.893000+00:00
61fe380cb8b08244821bc2e2,"@fatcerberus hey, thanks a lot.  i wasn't aware that narrowing happens in this situation and assumed that the declared type should just be taken at face value.  but after reading through the docs on narrowing and given that it could be a or instead of a this all makes sense now.",2022-02-05 08:40:44.769000+00:00
61fe3a7c51bd8b580c8aafc9,"for a second i thought i could just do , but i think that needlessly breaks type safety (say if i later change the type of to something else, the compilers won't catch it).",2022-02-05 08:51:08.613000+00:00
61fe8e4a51bd8b580c8b4906,"no, don’t do that. you either want nouncheckedindexedaccess or a",2022-02-05 14:48:42.697000+00:00
62013d6e4164105ab086990c,hi,2022-02-07 15:40:30.514000+00:00
620152e4dc191b3d699cf705,"how come that even if you do something like ..there is no compilation warnings about being basically of type and possibly being ?  (using map<string,woolen> apparently is safer..)  is this just some ""all indexes are untied"" quick?",2022-02-07 17:12:04.842000+00:00
6201571edc191b3d699d01d6,( or for that matter still doesn't give any warnings.. i could understand that the assignment above didn't given that it maybe knew it could be any any couldn't care ),2022-02-07 17:30:06.322000+00:00
620157a1ced11857f99ac8c9,( i see that  tsconfig like mentioned above makes it work more like i expect.. ),2022-02-07 17:32:17.531000+00:00
61e83f6b2a210c38c1d81296,this is weird,2022-01-19 16:42:19.454000+00:00
61e83fac526fb77b3189809a,so imports  a limb which is *.is ;,2022-01-19 16:43:24.785000+00:00
61e83fed82a4667b25843092,and i can just create a put it wherever in my project  with the,2022-01-19 16:44:29.915000+00:00
61e84c7c526fb77b31899cf1,should be able to. i don't think you have to explicitly import type nodules. have you tried it yet?,2022-01-19 17:38:04.944000+00:00
61e84ee72a210c38c1d83349,"🤷‍♂️ discord gets tons more traffic than bitter, so i still think it's the best place to ask questions these days. bitter has issues, to put it lightly. i just happened to check bitter within a couple of hours of your question, but bitter often goes days without messages lately.",2022-01-19 17:48:23.466000+00:00
61e84f1246529077f592733c,up,2022-01-19 17:49:06.882000+00:00
61e84f166d9ba23328cd761e,"if you expect immediate help anywhere, that may not be very realistic. if and when you get answers anywhere can be highly variable.",2022-01-19 17:49:10.080000+00:00
61e84f245dc6213cd4edab0a,were you able to get it working?,2022-01-19 17:49:24.462000+00:00
61e84f315dc6213cd4edab2c,"well not immediate, but like half a day of silence on discord was weird",2022-01-19 17:49:37.250000+00:00
61e84f32526fb77b3189a2ac,away,2022-01-19 17:49:38.638000+00:00
61e84f3ce1a1264f0a64bff6,@keith how are you down,2022-01-19 17:49:48.760000+00:00
61e84f3de1a1264f0a64bffc,ok,2022-01-19 17:49:49.459000+00:00
61e84f515dc6213cd4edab68,"yeah, it totally depends. i will say that the regulars from bitter have pretty much all moved to discord at this point.",2022-01-19 17:50:09.631000+00:00
61e84f5c5ee4df335af23ae8,ah i dont understand maybe the deep logic of resolving,2022-01-19 17:50:20.325000+00:00
61e84f5e9a335454062f0881,there are a lot of people who are really knowledgeable there.,2022-01-19 17:50:22.979000+00:00
61e84f6e46529077f59273f0,maybe its a time zone thing i am in cet,2022-01-19 17:50:38.318000+00:00
61e84f86d41a5853f95b7c67,"yeah, us timezones are probably easiest, but europe is pretty good too usually i think",2022-01-19 17:51:02.020000+00:00
61e84f987842bd3ca954729e,the d.to stuff can be complicated and finicky,2022-01-19 17:51:20.689000+00:00
61e84f9f7842bd3ca95472a6,"mmm depends, really, i am on after hours (like foolish us timezone) i get the best results",2022-01-19 17:51:27.719000+00:00
61e84faa9b470f38977550a5,yep,2022-01-19 17:51:38.792000+00:00
61e84fcfd143b14f832615d6,"so i have this rd party (well actually its house thing) module, with no d.to whatsoever",2022-01-19 17:52:15.764000+00:00
61e84fd32a210c38c1d83536,"if you have any imports or exports in your d.to, that will cause problems, if you're writing a -style absent tying",2022-01-19 17:52:19.743000+00:00
61e84fd8d143b14f832615f0,and i wanted to slowly just define the types we use,2022-01-19 17:52:24.795000+00:00
61e84fe2f5a39478001304a2,"let me show you, its a small file",2022-01-19 17:52:34.969000+00:00
61e84feae1a1264f0a64c11c, this is a good approach,2022-01-19 17:52:42.723000+00:00
61e850209b470f3897755199,i pleased some corps into ))),2022-01-19 17:53:36.414000+00:00
61e8502b9a335454062f09e2,"if you're not sure if it's getting included in the build, there's a flag for that will show some into, but i don't recall what it is. if everything is going through a bundles, that could be more opaque.",2022-01-19 17:53:47.301000+00:00
61e8502ce1a1264f0a64c183,oh fuck there is an export,2022-01-19 17:53:48.479000+00:00
61e85034e1a1264f0a64c188,semi get rid of that,2022-01-19 17:53:56.881000+00:00
61e850402a210c38c1d8361f,"might not be an issue in that block, can't remember",2022-01-19 17:54:08.257000+00:00
61e850566d9ba23328cd7954,"this is not something i have to mess with often, so i usually have to dig into my memory",2022-01-19 17:54:30.898000+00:00
61e850789b470f389775531c,"i think it's really top-level imports/exports that turn it into a module, which is a problem.",2022-01-19 17:55:04.685000+00:00
61e8508a9b470f389775532a,ok,2022-01-19 17:55:22.926000+00:00
61e8509a742c3d4b21a68604,"this my confusion, should it be a module or a namesake in this case",2022-01-19 17:55:38.355000+00:00
61e850bc9b470f3897755393,i am consuming it as,2022-01-19 17:56:12.260000+00:00
61e850d646529077f5927620,"sorry, by module i mean to's distinction between module and script. a script has no imports or exports and everything in it is treated as global, and it's weird and i don't do it.",2022-01-19 17:56:38.414000+00:00
